"REPORTING_PERIOD_START","REPORTING_PERIOD_END","STATUS","BREAKDOWN","PRIMARY_LEVEL","PRIMARY_LEVEL_DESCRIPTION","SECONDARY_LEVEL","SECONDARY_LEVEL_DESCRIPTION","MEASURE_ID","MEASURE_NAME","MEASURE_VALUE"
"06/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","PLS123b","New referrals to liaison psychiatry teams from A&E in the reporting period with first face to face contact within 1 hour, Aged under 18","15"
"07/01/2023","30/06/2024","Final","Sub ICB of GP Practice or Residence; Provider","UNKNOWN","UNKNOWN","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","20"
"07/01/2023","30/06/2024","Final","Sub ICB of GP Practice or Residence; Provider","W2U3Z","NHS NORTH WEST LONDON ICB - W2U3Z","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS95","Number of CYP aged under 18 supported through NHS funded mental health with at least one contact (12 month rolling)","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS100","The number of people discharged in the RP from adult acute beds aged 18 to 64 with a length of stay of 60+ days","25"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS101","The number of people discharged in the RP from adult acute beds aged 18 to 64 with a length of stay of 90+ days","15"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS102","The number of people discharged in the RP from older adult acute beds aged 65 and over with a length of stay of 60+ days","25"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS103","The number of people discharged in the RP from older adult acute beds aged 65 and over with a length of stay of 90+ days","20"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS104","The number of people discharged in the RP aged 0 to 17 with a length of stay of 60+ days","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS105","The number of people discharged in the RP aged 0 to 17 with a length of stay of 90+ days","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED86","Referrals with eating disorder issues categorised as urgent entering treatment in RP, aged 0-18","5"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED86a","Referrals with eating disorder issues categorised as urgent entering treatment within one week, in RP, aged 0-18","5"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED86b","Referrals with eating disorder issues categorised as urgent entering treatment within 1-4 weeks, in RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED86c","Referrals with eating disorder issues categorised as urgent entering treatment within 4-12 weeks, in RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED86d","Referrals with eating disorder issues categorised as urgent entering treatment after 12 weeks, in RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED86e","Proportion of referrals with eating disorders categorized as urgent cases entering treatment within one week in RP, aged 0-18","100"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED87","Referrals eating disorder issues categorised as routine entering treatment in RP, aged 0-18","10"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED87a","Referrals with eating disorder issues categorised as routine entering treatment within one week, in RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED87b","Referrals with eating disorder issues categorised as routine entering treatment within 1-4 weeks, in RP, aged 0-18","5"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED87c","Referrals with eating disorder issues categorised as routine entering treatment within 4-12 weeks, in RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED87d","Referrals with eating disorder issues categorised as routine entering treatment after 12 weeks, in RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED87e","Proportion of referrals with eating disorders categorized as routine cases entering treatment within four weeks in RP, aged 0-18","42"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED88","Referrals with eating disorder issues waiting for treatment at end of RP, aged 0-18","80"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED89","Referrals with eating disorder issues categorized as urgent waiting for treatment end RP, aged 0-18","5"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED89a","Referrals with eating disorder issues categorized as urgent waiting for treatment for one week, end RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED89b","Referrals with eating disorder issues categorized as urgent waiting for treatment for 1-4 weeks, end RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED89c","Referrals with eating disorder issues categorized as urgent waiting for treatment for 4-12 weeks, end RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED89d","Referrals with eating disorder issues categorized as urgent waiting for treatment for more than 12 weeks, end RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED90","Referrals with eating disorder issues categorized as routine waiting for treatment end RP, aged 0-18","75"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED90a","Referrals with eating disorder issues categorized as routine waiting for treatment for one week, end RP, aged 0-18","*"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED90b","Referrals with eating disorder issues categorized as routine waiting for treatment for 1-4 weeks, end RP, aged 0-18","5"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED90c","Referrals with eating disorder issues categorized as routine waiting for treatment for 4-12 weeks, end RP, aged 0-18","20"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","ED90d","Referrals with eating disorder issues categorized as routine waiting for treatment for more than 12 weeks, end RP, aged 0-18","50"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","EIP23a","Referrals on EIP pathway entering treatment","40"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","EIP23b","Referrals on EIP pathway entering treatment within two weeks","15"
"06/01/2024","30/06/2024","Final","Provider of Responsibility","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","40"
"06/01/2024","30/06/2024","Final","Provider of Responsibility","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","25"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","09D","NHS SUSSEX ICB - 09D","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","09D","NHS SUSSEX ICB - 09D","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","11J","NHS DORSET ICB - 11J","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","35"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","11J","NHS DORSET ICB - 11J","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","25"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","11M","NHS GLOUCESTERSHIRE ICB - 11M","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","11M","NHS GLOUCESTERSHIRE ICB - 11M","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","15C","NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE ICB - 15C","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","15C","NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE ICB - 15C","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","15E","NHS BIRMINGHAM AND SOLIHULL ICB - 15E","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","15E","NHS BIRMINGHAM AND SOLIHULL ICB - 15E","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","36L","NHS SOUTH WEST LONDON ICB - 36L","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","36L","NHS SOUTH WEST LONDON ICB - 36L","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","92G","NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE ICB - 92G","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","92G","NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE ICB - 92G","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","A3A8R","NHS NORTH EAST LONDON ICB - A3A8R","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","A3A8R","NHS NORTH EAST LONDON ICB - A3A8R","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","D9Y0V","NHS HAMPSHIRE AND ISLE OF WIGHT ICB - D9Y0V","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS78","Discharges from adult acute beds eligible for 72 hour follow up in the reporting period","*"
"06/01/2024","30/06/2024","Final","Sub ICB - GP Practice or Residence; Provider of Responsibility","D9Y0V","NHS HAMPSHIRE AND ISLE OF WIGHT ICB - D9Y0V","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","MHS79","Discharges from adult acute beds followed up within 72 hours in the reporting period","*"
"06/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS32","Referrals starting in RP","3700"
"04/01/2024","30/06/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS32","New referrals","11300"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS01","People in contact with services at the end of the reporting period","19070"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS07","People with an open hospital spell at the end of the reporting period","175"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS24a","Under 16 bed days on adult wards in reporting period","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS24b","Age 16 bed days on adult wards in reporting period","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS24c","Age 17 bed days on adult wards in reporting period","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS29","Contacts in RP","32395"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS69","The number of children and young people, regardless of when their referral started, receiving at least two contacts (including indirect contacts) and where their first contact occurs before their 18th birthday","460"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR117","New Very Urgent Referrals to Crisis Care teams in the reporting period","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR117a","New Very Urgent Referrals to Crisis Care teams in the reporting period, Aged 18 and over","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR117b","New Very Urgent Referrals to Crisis Care teams in the reporting period, Aged under 18","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR118","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR118a","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged 18 and over","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR118b","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged under 18","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR119","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 4 hours of referral","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR119a","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 4 hours of referral, Aged 18 and over","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR119b","New Very Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 4 hours of referral, Aged under 18","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR120","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 24 hours of referral","50"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR120a","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 24 hours of referral, Aged 18 and over","45"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR120b","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact within 24 hours of referral, Aged under 18","5"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR70","New Emergency Referrals to Crisis Care teams in the reporting period","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR70a","New Emergency Referrals to Crisis Care teams in the reporting period, Aged 18 and over","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR70b","New Emergency Referrals to Crisis Care teams in the reporting period, Aged under 18","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR71","New Urgent Referrals to Crisis Care teams in the reporting period","125"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR71a","New Urgent Referrals to Crisis Care teams in the reporting period, Aged 18 and over","95"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR71b","New Urgent Referrals to Crisis Care teams in the reporting period, Aged under 18","30"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact","95"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73a","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged 18 and over","75"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","CCR73b","New Urgent Referrals to Crisis Care teams in the reporting period with first face to face contact, Aged under 18","25"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS110","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts","360"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111a","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111b","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111c","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111d","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111e","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111f","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS111g","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective assessment","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112a","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and any perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112b","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112c","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112d","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112e","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112f","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS112g","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a clinician-rated perspective paired score","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113a","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable improvement","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113b","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable improvement","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113c","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable deterioration","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113d","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed measurable deterioration","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113e","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed no measurable change","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS113f","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a self-rated perspective paired score that showed no measurable change","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114a","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable improvement","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114b","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable improvement","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114c","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable deterioration","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114d","Percentage of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed measurable deterioration","*"
"07/01/2024","31/07/2024","Final","Provider","RDY","DORSET HEALTHCARE UNIVERSITY NHS FOUNDATION TRUST","NONE","NONE","MHS114e","Number of closed referrals for children and young people aged between 0 and 17 with at least 2 contacts and a parent-rated perspective paired score that showed no measurable change","*"
